url,word_count,num_links,has_contact_form,meta_description_length,h1_count,h2_count,image_count,script_count,css_count,page_load_time,bounce_rate,avg_session_duration,social_media_links,external_links,internal_links,text_to_html_ratio,category
ecommerce1404.com,1523,36,1,140,3,4,19,9,6,1.8,42.2,190.0,6,20,54,0.53,E-commerce
ecommerce1383.com,1397,66,1,138,2,2,18,4,5,1.5,38.5,260.2,4,27,45,0.72,E-commerce
ecommerce2149.com,2011,78,0,136,3,8,8,8,5,2.4,42.4,288.6,7,14,46,0.56,E-commerce
news729.com,1521,62,1,160,2,11,37,13,8,2.3,41.2,281.6,7,18,67,0.74,News
blog2472.com,1291,30,0,157,2,5,14,5,4,2.2,45.5,148.3,3,19,19,0.55,Blog
ecommerce1639.com,1034,80,0,142,2,5,19,7,4,3.1,28.9,257.9,3,26,27,0.7,E-commerce
blog2692.com,1409,31,0,140,1,6,6,9,4,1.5,34.6,167.2,4,20,18,0.56,Blog
news1228.com,1410,68,0,166,2,12,22,13,6,4.0,28.7,287.9,7,18,42,0.65,News
ecommerce609.com,803,55,1,148,3,6,12,4,6,3.7,38.6,287.2,2,15,41,0.54,E-commerce
news708.com,2643,59,1,164,1,6,16,12,5,3.8,34.0,203.4,6,31,43,0.61,News
ecommerce400.com,867,40,1,146,2,2,17,13,5,2.8,42.3,238.9,7,11,45,0.64,E-commerce
news1048.com,1682,71,0,154,3,7,30,10,5,4.6,40.7,209.9,4,36,47,0.79,News
news207.com,2286,55,0,151,2,11,12,8,8,2.7,20.6,296.0,6,30,69,0.79,News
ecommerce883.com,2066,31,1,164,2,9,23,9,5,2.0,42.9,202.5,7,20,38,0.56,E-commerce
blog366.com,1379,43,0,132,1,2,8,2,4,2.9,42.3,113.7,3,14,20,0.46,Blog
blog1086.com,1065,24,0,146,1,6,10,9,4,1.3,51.3,134.6,3,7,16,0.53,Blog
ecommerce1180.com,1253,77,0,150,2,4,7,5,3,3.7,36.1,157.4,2,24,35,0.53,E-commerce
blog2249.com,666,27,1,141,2,7,5,7,4,1.1,48.1,178.9,3,15,15,0.54,Blog
blog1045.com,682,37,1,150,2,2,10,3,3,2.1,37.1,195.0,4,11,24,0.46,Blog
blog2019.com,785,18,1,139,1,7,6,9,1,2.7,54.6,197.0,5,8,18,0.46,Blog
blog777.com,843,45,0,136,1,2,14,8,1,2.2,38.1,197.3,2,8,12,0.55,Blog
ecommerce2131.com,1858,84,0,149,2,9,21,6,4,2.4,43.1,289.9,5,10,41,0.7,E-commerce
blog1879.com,996,29,0,133,2,7,6,3,2,1.9,39.2,196.0,3,10,24,0.49,Blog
ecommerce457.com,845,53,0,146,1,3,18,4,3,3.4,43.5,220.1,4,26,34,0.56,E-commerce
blog2383.com,667,22,0,142,2,7,7,4,4,2.2,40.5,156.3,5,8,19,0.49,Blog
blog1976.com,676,21,1,140,1,4,11,8,1,2.6,53.4,144.0,5,17,28,0.6,Blog
ecommerce1951.com,1921,84,1,150,3,7,9,13,3,2.3,28.0,171.3,7,13,54,0.66,E-commerce
blog2173.com,982,38,0,156,1,5,12,8,4,1.2,49.2,199.6,2,15,14,0.62,Blog
ecommerce690.com,2122,73,1,154,2,3,24,6,2,1.8,34.6,143.0,2,11,24,0.64,E-commerce
personal253.com,545,15,0,121,2,1,6,2,3,1.3,41.5,54.6,2,10,13,0.55,Personal
news326.com,1783,62,0,153,2,9,28,8,8,4.2,32.9,205.2,5,27,39,0.71,News
personal1222.com,455,23,0,132,1,4,1,3,1,2.2,43.0,115.7,1,13,19,0.55,Personal
news289.com,1575,62,0,163,3,9,16,8,7,4.1,28.5,280.9,7,39,65,0.76,News
news722.com,2667,90,1,163,3,8,23,19,8,4.6,41.1,274.7,7,36,43,0.66,News
ecommerce1954.com,1527,74,1,157,2,4,15,12,5,1.6,38.7,234.3,7,15,40,0.68,E-commerce
news1435.com,2359,70,0,162,2,6,34,14,5,3.0,29.7,346.4,7,39,67,0.8,News
blog2437.com,1427,47,1,155,2,3,12,7,3,1.6,45.9,157.7,5,19,27,0.53,Blog
news955.com,2323,86,1,168,3,9,14,15,5,4.4,32.5,193.0,6,35,35,0.8,News
news2225.com,1776,83,1,152,3,8,12,10,6,4.1,23.6,267.7,7,23,37,0.74,News
news411.com,2738,63,1,158,1,5,26,9,4,4.7,37.1,238.8,9,27,35,0.79,News
ecommerce2711.com,1618,63,0,145,3,8,21,9,4,2.1,37.6,144.7,6,22,27,0.52,E-commerce
personal131.com,1024,43,1,137,2,4,1,1,2,1.6,64.6,102.9,3,10,10,0.41,Personal
blog2.com,1223,49,0,137,1,2,13,3,3,2.8,46.4,178.7,2,12,15,0.54,Blog
blog1150.com,1102,26,1,155,1,3,9,6,3,1.9,32.3,105.5,4,15,34,0.63,Blog
blog939.com,1240,31,0,146,2,2,13,2,3,1.3,34.9,169.1,2,8,26,0.57,Blog
ecommerce1885.com,1056,69,0,139,1,9,21,9,3,3.3,34.5,200.6,3,13,50,0.64,E-commerce
personal40.com,477,32,0,127,2,3,4,5,1,1.4,44.0,144.7,2,9,17,0.57,Personal
blog1286.com,1121,47,1,133,1,2,6,5,1,1.8,33.2,126.1,3,8,17,0.6,Blog
ecommerce2495.com,1207,43,1,146,3,3,16,5,5,2.8,45.3,273.1,6,10,50,0.73,E-commerce
blog2748.com,808,23,1,151,1,5,12,9,3,2.5,53.6,171.8,5,19,30,0.49,Blog
ecommerce3037.com,971,49,1,163,1,3,15,9,2,1.7,37.7,161.1,3,25,50,0.57,E-commerce
blog2578.com,818,44,0,136,1,6,10,2,1,2.7,56.4,152.6,5,14,21,0.45,Blog
blog404.com,1231,28,1,133,1,5,9,6,1,2.7,57.5,111.6,2,7,13,0.6,Blog
ecommerce846.com,1805,45,0,157,1,3,22,12,2,2.7,38.3,239.2,5,15,47,0.57,E-commerce
ecommerce543.com,1717,52,0,157,1,4,14,9,3,4.0,38.4,185.9,2,10,25,0.53,E-commerce
blog525.com,1280,30,0,132,2,6,4,4,4,1.0,45.3,181.7,2,17,23,0.48,Blog
blog988.com,945,44,0,155,1,5,12,8,2,2.9,50.7,169.1,2,17,26,0.54,Blog
blog480.com,1038,37,0,148,1,3,12,9,1,2.5,39.2,113.5,2,19,25,0.51,Blog
personal300.com,644,24,1,135,1,3,4,5,1,1.6,45.8,122.3,3,6,12,0.58,Personal
news1768.com,2076,94,0,168,2,8,20,11,7,3.8,25.2,215.2,4,31,39,0.64,News
news2286.com,2285,66,0,157,2,6,27,19,5,2.7,19.6,320.2,6,27,39,0.65,News
blog2876.com,923,37,0,146,2,7,4,4,4,2.6,41.7,110.2,4,14,27,0.52,Blog
news1141.com,1383,97,0,159,2,12,8,12,6,4.6,30.1,297.3,7,35,40,0.71,News
news2026.com,1687,94,0,146,3,7,16,9,8,3.9,41.7,291.0,5,18,42,0.65,News
news1047.com,1752,97,1,161,1,11,26,17,6,3.0,30.3,308.5,7,25,46,0.66,News
personal1111.com,1268,39,1,122,2,4,6,1,2,1.5,42.8,118.3,0,4,13,0.53,Personal
news2091.com,2322,75,1,154,2,7,26,11,3,2.4,30.7,254.8,6,37,69,0.78,News
news938.com,2142,76,1,156,3,6,31,10,8,3.6,18.1,200.6,9,34,65,0.59,News
ecommerce2965.com,1801,45,1,151,3,6,14,13,4,3.6,30.5,142.3,6,30,36,0.74,E-commerce
news1360.com,2334,84,1,164,2,6,35,13,8,4.7,23.1,327.0,8,22,46,0.8,News
ecommerce2530.com,1460,32,1,137,3,4,15,4,5,2.4,42.1,143.3,2,14,28,0.65,E-commerce
news1085.com,1646,58,0,162,1,9,16,17,7,2.3,19.1,319.2,7,35,51,0.7,News
blog2573.com,736,37,1,134,2,6,10,7,4,2.6,41.3,190.5,4,12,14,0.49,Blog
ecommerce1049.com,1154,81,1,135,3,4,25,12,6,3.8,38.7,168.0,2,27,57,0.75,E-commerce
news846.com,1611,57,1,164,3,12,21,16,3,2.6,20.0,223.9,7,32,36,0.64,News
ecommerce1961.com,2760,63,1,143,2,7,13,13,4,3.5,23.7,198.3,2,18,52,0.53,E-commerce
ecommerce2531.com,836,32,1,139,1,6,20,13,4,2.0,28.1,237.7,5,13,47,0.7,E-commerce
personal449.com,719,24,1,137,2,2,5,1,3,0.7,45.9,142.8,4,4,24,0.53,Personal
news1404.com,2042,59,1,152,1,12,30,10,6,3.3,40.1,248.6,6,23,58,0.66,News
news325.com,1215,66,1,161,1,9,19,17,4,2.5,26.8,330.1,4,33,56,0.75,News
ecommerce238.com,1668,30,1,153,1,2,7,11,4,3.5,30.1,159.5,3,16,36,0.53,E-commerce
blog1718.com,1218,20,0,132,2,7,9,4,1,2.0,35.2,195.9,4,7,22,0.53,Blog
news280.com,2617,97,0,156,1,12,19,14,3,2.3,27.4,337.2,4,24,68,0.76,News
ecommerce1134.com,1200,34,1,158,1,3,12,11,5,2.7,31.6,224.0,6,17,20,0.62,E-commerce
news777.com,1562,62,1,154,3,12,18,11,6,3.4,25.6,232.8,8,39,60,0.73,News
blog2702.com,1177,40,0,145,1,5,7,9,3,1.8,32.1,125.1,2,15,17,0.56,Blog
personal458.com,894,9,0,137,1,4,5,1,1,1.2,63.9,143.9,0,9,9,0.4,Personal
blog1060.com,1156,26,1,150,2,2,11,6,2,2.2,50.1,173.2,3,15,12,0.63,Blog
personal241.com,1251,24,1,144,2,3,2,3,1,1.8,53.5,102.6,2,6,22,0.5,Personal
news766.com,1541,93,0,151,1,8,36,18,3,4.8,20.0,200.6,5,32,40,0.66,News
personal1380.com,595,29,1,133,1,2,1,3,2,1.8,45.7,66.4,2,17,13,0.59,Personal
ecommerce793.com,1496,36,1,160,1,5,12,9,6,1.7,38.1,229.7,6,15,56,0.72,E-commerce
ecommerce1986.com,1275,34,1,148,2,2,17,8,6,3.3,40.4,263.4,7,17,21,0.64,E-commerce
blog2457.com,721,45,1,133,2,5,11,5,1,1.1,40.5,163.4,2,9,30,0.63,Blog
personal140.com,741,23,1,134,2,4,3,2,1,1.1,52.1,84.6,0,7,18,0.54,Personal
news1736.com,1812,62,0,168,1,8,27,11,3,3.9,30.6,256.6,8,38,55,0.61,News
blog2898.com,717,31,0,158,2,5,9,9,3,1.8,33.8,146.8,4,12,19,0.54,Blog
blog2708.com,1129,42,0,153,1,3,7,8,3,2.4,41.3,102.3,3,9,12,0.47,Blog
news1174.com,2532,88,0,167,3,9,27,13,3,5.0,28.1,321.9,6,25,68,0.77,News
news1929.com,2265,94,0,148,3,8,16,18,8,2.9,36.3,195.5,4,37,49,0.72,News
ecommerce2979.com,1852,70,1,162,2,5,21,14,3,1.8,42.6,225.8,7,26,30,0.67,E-commerce
personal262.com,657,16,1,139,1,3,5,5,1,1.1,53.7,114.1,2,7,16,0.42,Personal
personal702.com,334,22,0,130,1,1,8,2,2,2.3,40.4,136.8,2,15,16,0.61,Personal
news522.com,1455,89,0,157,2,11,14,15,8,2.8,24.0,266.7,4,23,56,0.71,News
news1643.com,2159,98,1,163,1,6,15,7,7,2.5,25.4,276.5,9,31,39,0.73,News
blog2325.com,775,39,0,154,1,3,9,7,3,1.1,36.6,110.5,3,15,28,0.58,Blog
personal122.com,469,9,0,134,2,3,3,4,1,2.2,72.5,66.6,2,12,22,0.41,Personal
news2232.com,2617,76,1,162,1,10,13,18,8,3.7,29.8,275.7,8,36,49,0.67,News
personal409.com,409,8,1,128,1,2,5,2,3,2.0,51.9,112.8,4,16,21,0.38,Personal
personal4.com,587,12,0,140,2,2,3,3,3,1.4,60.4,138.2,4,7,10,0.41,Personal
news975.com,1430,61,0,155,1,12,36,13,8,2.4,27.8,209.9,8,35,55,0.72,News
blog720.com,550,41,0,139,1,5,8,5,4,2.0,34.3,133.7,4,21,17,0.47,Blog
ecommerce3139.com,837,49,1,160,2,2,26,8,4,2.2,39.2,177.7,7,24,22,0.57,E-commerce
personal817.com,466,15,0,134,2,3,9,3,1,2.4,70.3,148.1,1,17,6,0.39,Personal
personal1334.com,347,21,1,121,1,1,7,4,3,1.1,51.4,54.1,2,6,4,0.51,Personal
blog2590.com,1198,47,0,146,2,4,9,3,3,1.7,43.5,183.1,5,17,20,0.61,Blog
blog874.com,581,46,0,154,1,5,12,6,4,2.9,51.5,157.3,3,9,15,0.49,Blog
blog88.com,1297,25,1,135,2,5,13,8,3,2.3,56.7,107.7,3,19,12,0.56,Blog
blog30.com,644,38,0,158,1,2,10,6,1,2.8,43.1,127.3,3,9,33,0.53,Blog
ecommerce1827.com,1327,30,0,152,1,2,17,9,4,2.6,34.5,141.5,5,20,39,0.71,E-commerce
blog2349.com,986,26,0,151,1,7,3,6,2,2.5,47.1,162.4,3,8,30,0.49,Blog
ecommerce594.com,1811,36,0,147,2,9,27,5,6,2.9,33.0,250.0,4,10,33,0.74,E-commerce
ecommerce2726.com,2008,32,1,145,2,9,7,10,4,3.1,30.1,287.3,2,15,52,0.72,E-commerce
blog938.com,939,23,0,146,1,2,8,8,3,1.7,40.4,102.6,2,8,31,0.53,Blog
ecommerce561.com,1245,67,1,159,2,5,16,12,5,3.4,44.1,146.2,3,31,39,0.69,E-commerce
news1207.com,1964,64,1,159,1,11,13,11,4,4.2,38.6,183.4,7,18,56,0.71,News
personal207.com,861,31,1,140,1,4,6,4,1,2.1,71.0,132.9,2,4,10,0.52,Personal
news2187.com,2158,73,1,154,1,10,36,7,7,4.6,18.5,276.9,6,36,60,0.69,News
ecommerce244.com,1358,62,1,156,3,8,19,10,4,3.5,35.6,236.2,5,27,29,0.73,E-commerce
news1069.com,1446,55,1,146,1,6,12,14,5,4.9,33.6,266.2,9,24,55,0.65,News
blog2236.com,1896,67,0,149,1,5,7,3,1,2.9,43.5,161.2,5,16,20,0.64,Blog
blog1238.com,732,49,1,152,1,3,6,4,1,2.8,55.7,128.5,2,16,21,0.56,Blog
personal1085.com,650,15,0,135,2,1,5,4,2,0.9,49.4,117.4,1,15,24,0.58,Personal
news1907.com,2115,95,1,168,2,11,22,16,5,4.9,18.3,232.4,6,32,64,0.76,News
ecommerce406.com,1955,48,1,151,2,3,11,11,6,3.2,39.7,239.7,5,18,21,0.64,E-commerce
ecommerce1443.com,1244,40,1,141,3,8,19,4,2,4.0,31.6,161.6,3,13,52,0.71,E-commerce
ecommerce262.com,1557,58,1,147,1,6,12,11,3,2.8,39.5,158.3,3,26,22,0.57,E-commerce
blog1207.com,681,18,0,139,2,3,13,5,2,1.8,46.9,198.8,3,7,19,0.55,Blog
news1434.com,2006,88,0,168,2,11,36,18,3,2.7,40.9,205.9,9,30,50,0.79,News
personal934.com,352,13,0,123,1,4,1,3,2,1.5,62.3,72.7,1,14,17,0.42,Personal
ecommerce1690.com,1496,51,1,142,1,3,16,4,4,3.7,32.1,261.6,6,16,58,0.74,E-commerce
personal1267.com,718,30,1,145,2,3,8,2,2,1.5,57.4,98.7,1,4,13,0.41,Personal
ecommerce1726.com,820,78,1,139,2,6,14,14,5,3.2,39.2,260.8,3,21,49,0.69,E-commerce
personal395.com,559,22,0,120,2,4,1,1,1,0.9,48.5,65.5,2,16,15,0.4,Personal
blog1731.com,1168,30,1,155,2,6,12,6,1,2.2,45.8,159.1,2,16,28,0.47,Blog
blog2763.com,660,42,0,136,1,3,14,6,3,1.8,52.8,164.2,2,12,34,0.62,Blog
ecommerce2497.com,1119,35,1,143,2,6,26,10,6,3.2,45.7,282.1,5,24,29,0.75,E-commerce
personal415.com,772,13,1,143,1,4,8,5,2,1.7,45.5,94.5,4,10,9,0.51,Personal
news705.com,1528,65,1,159,1,6,25,10,8,3.2,31.0,188.4,5,27,45,0.71,News
blog2907.com,803,30,0,133,2,7,3,7,4,1.4,43.1,149.0,5,8,18,0.54,Blog
news2001.com,1832,71,1,158,2,10,27,9,6,3.0,38.7,192.3,9,33,49,0.6,News
ecommerce341.com,2152,82,1,159,1,2,27,9,2,3.9,41.2,240.5,2,16,30,0.61,E-commerce
ecommerce2409.com,1426,77,1,160,3,4,11,10,6,1.9,38.1,173.8,5,13,51,0.59,E-commerce
ecommerce1602.com,1824,40,1,153,1,9,25,7,2,2.5,35.7,271.3,6,14,34,0.73,E-commerce
personal1265.com,294,16,0,123,2,2,6,2,3,0.8,72.0,143.2,1,15,17,0.57,Personal
news2160.com,2176,65,1,167,3,8,33,11,6,4.8,28.1,217.6,4,23,52,0.79,News
blog2583.com,710,48,1,140,1,6,4,5,3,1.9,44.7,194.2,3,11,32,0.58,Blog
blog1377.com,1459,38,0,140,2,5,14,2,1,1.7,47.4,164.9,3,18,23,0.49,Blog
news1772.com,2792,69,1,158,1,9,15,15,3,4.3,38.8,279.9,9,19,65,0.66,News
blog526.com,2053,52,1,148,1,4,6,5,3,2.9,55.6,111.5,2,20,15,0.51,Blog
ecommerce2557.com,1240,42,0,159,3,4,16,8,5,3.6,31.5,168.5,5,28,56,0.71,E-commerce
ecommerce2786.com,1110,32,1,144,3,9,19,11,4,4.0,28.0,257.4,4,16,27,0.7,E-commerce
ecommerce1524.com,2107,61,1,138,3,5,16,9,3,3.9,38.1,160.7,6,31,53,0.73,E-commerce
news1518.com,1591,96,1,158,2,5,34,18,7,2.3,18.9,183.9,6,20,49,0.75,News
ecommerce2508.com,1630,67,1,146,1,2,16,9,3,3.3,37.5,242.4,4,27,51,0.57,E-commerce
ecommerce2832.com,2176,58,0,156,2,9,15,7,4,3.4,34.4,227.9,7,18,29,0.57,E-commerce
ecommerce1013.com,1817,36,1,150,3,9,6,11,4,2.7,37.9,215.3,5,13,28,0.62,E-commerce
blog2081.com,617,35,0,131,1,5,7,7,2,2.6,33.5,148.7,2,16,33,0.59,Blog
blog1696.com,2177,66,0,150,2,6,9,5,1,3.0,41.3,182.1,3,13,12,0.54,Blog
ecommerce1767.com,1682,80,1,154,1,8,9,14,2,1.6,37.1,209.3,2,30,35,0.7,E-commerce
blog1352.com,668,37,0,137,2,2,3,8,4,2.1,49.5,116.3,5,11,18,0.55,Blog
news922.com,2233,81,1,152,1,10,13,17,7,5.0,22.1,314.9,4,20,59,0.78,News
news350.com,2638,68,1,156,3,5,37,14,6,3.9,23.1,193.0,5,35,38,0.58,News
blog838.com,1167,26,0,136,2,2,7,4,3,1.3,45.7,120.8,2,18,28,0.61,Blog
news2071.com,2585,55,0,153,3,6,32,18,8,2.7,40.1,317.4,7,25,68,0.79,News
ecommerce149.com,1072,84,0,142,3,7,23,9,5,2.1,46.6,159.4,4,23,40,0.59,E-commerce
ecommerce286.com,1624,82,1,143,2,6,21,5,4,4.0,42.3,246.3,3,24,34,0.64,E-commerce
news1601.com,2582,72,1,145,3,12,14,19,5,2.9,27.3,193.3,6,32,41,0.72,News
personal1052.com,806,17,0,140,1,1,1,2,3,2.3,58.6,75.3,3,5,24,0.48,Personal
ecommerce364.com,1501,54,0,162,2,4,7,12,3,3.1,40.8,269.3,2,25,28,0.65,E-commerce
blog2168.com,1050,48,0,150,1,3,6,5,1,1.6,52.8,115.6,3,11,12,0.47,Blog
personal1346.com,704,14,1,120,1,1,3,2,3,0.8,73.7,74.6,4,7,16,0.58,Personal
news2211.com,2706,98,1,153,1,12,33,19,3,4.8,28.2,180.0,5,21,49,0.72,News
personal854.com,701,31,0,145,1,4,1,1,2,1.0,65.8,82.2,1,5,22,0.59,Personal
blog1526.com,643,24,1,138,1,2,12,6,2,2.8,45.7,116.6,4,20,33,0.48,Blog
news1072.com,1413,97,1,166,1,13,28,7,7,3.3,21.5,214.4,8,26,57,0.59,News
news571.com,2721,65,0,160,3,10,34,19,4,3.1,31.4,342.7,6,39,66,0.72,News
blog1244.com,971,45,0,144,1,4,8,5,2,2.9,44.5,196.2,2,13,15,0.55,Blog
news1247.com,2118,65,1,161,2,11,23,19,4,3.0,33.3,343.2,6,39,57,0.59,News
ecommerce237.com,1071,60,1,161,2,8,14,4,4,3.1,29.6,217.1,2,13,44,0.55,E-commerce
news1510.com,1851,70,1,163,3,7,37,7,5,2.6,34.3,286.8,7,32,35,0.71,News
personal986.com,634,23,0,123,1,1,8,5,2,1.2,66.5,55.1,3,13,14,0.4,Personal
ecommerce2563.com,1130,59,0,154,3,4,23,6,3,2.9,39.4,215.3,7,15,56,0.58,E-commerce
news924.com,1789,98,0,157,1,9,21,12,4,2.4,27.0,348.7,7,32,49,0.77,News
news2337.com,2275,77,0,162,2,9,18,7,8,4.6,19.1,181.8,7,31,53,0.74,News
personal1003.com,358,23,1,147,1,3,1,4,2,0.7,52.4,85.1,3,5,17,0.5,Personal
blog2320.com,1055,44,0,139,2,6,14,9,4,2.3,52.1,100.8,3,21,20,0.47,Blog
personal1014.com,317,34,0,131,1,1,1,5,2,0.8,55.7,59.9,4,8,19,0.41,Personal
ecommerce3084.com,1439,48,1,146,1,6,18,5,4,1.9,34.5,261.1,4,18,43,0.64,E-commerce
ecommerce2960.com,1193,47,1,145,1,2,27,5,6,4.0,39.5,297.6,3,14,39,0.65,E-commerce
ecommerce2103.com,1319,76,1,150,3,6,20,6,3,1.6,43.4,247.8,4,27,32,0.57,E-commerce
ecommerce633.com,2058,71,1,147,1,4,16,10,3,2.2,30.7,142.3,5,15,47,0.74,E-commerce
news614.com,1629,66,0,166,2,13,24,14,8,2.7,29.5,281.0,6,27,66,0.64,News
ecommerce2494.com,1654,47,0,146,3,4,8,7,6,1.6,44.3,260.5,7,18,31,0.7,E-commerce
ecommerce2666.com,2127,51,1,147,2,7,12,10,5,3.9,33.7,152.6,7,17,46,0.57,E-commerce
news2295.com,2495,80,1,161,1,13,33,11,6,4.2,32.1,237.1,6,31,53,0.74,News
news2226.com,1622,74,0,160,2,13,15,19,6,3.6,29.4,290.5,4,22,56,0.61,News
personal667.com,838,16,1,133,1,1,6,4,2,1.2,53.9,54.9,0,8,8,0.44,Personal
blog1012.com,1474,24,0,153,2,7,6,7,2,1.2,32.3,140.6,3,12,20,0.52,Blog
blog675.com,725,48,0,138,2,4,3,5,1,1.2,33.1,194.9,4,12,28,0.46,Blog
ecommerce2818.com,2008,37,1,140,1,6,7,10,2,1.8,32.6,279.5,6,28,28,0.75,E-commerce
news2069.com,1584,67,0,165,3,8,17,8,8,4.1,27.3,346.0,9,26,44,0.74,News
personal1216.com,853,33,0,148,2,2,4,2,1,1.5,71.8,102.0,3,5,15,0.59,Personal
news1227.com,2335,94,0,166,1,5,17,10,3,4.8,24.6,321.6,7,19,62,0.77,News
personal3.com,669,33,0,129,2,2,8,4,3,1.6,58.5,106.4,3,11,17,0.57,Personal
news2276.com,2590,60,0,154,3,6,23,12,6,4.6,31.7,218.7,9,27,36,0.58,News
ecommerce1736.com,1967,52,1,155,3,2,10,12,2,3.5,34.3,190.5,5,24,22,0.64,E-commerce
news1198.com,2143,87,1,163,2,6,24,16,8,3.2,32.5,262.3,6,27,64,0.7,News
blog1056.com,971,31,0,145,1,4,3,6,1,2.6,42.8,110.6,5,21,16,0.6,Blog
news2089.com,1289,62,0,165,3,7,18,18,3,3.5,26.6,261.2,4,27,57,0.71,News
ecommerce2476.com,1008,79,1,143,3,5,16,11,2,2.0,42.3,256.8,2,11,32,0.75,E-commerce
personal1385.com,544,19,1,147,2,3,5,4,2,2.4,68.7,122.0,1,5,21,0.43,Personal
blog514.com,1063,20,0,130,2,5,6,3,1,1.6,48.7,164.6,3,7,25,0.64,Blog
personal379.com,540,23,0,119,1,4,2,5,3,2.2,50.6,78.0,0,9,18,0.42,Personal
ecommerce1805.com,1757,66,1,143,3,5,14,5,4,2.5,45.6,160.9,3,26,51,0.63,E-commerce
ecommerce708.com,1916,73,1,146,3,3,27,11,5,2.5,43.3,262.9,3,25,26,0.61,E-commerce
personal592.com,342,21,1,128,1,3,3,1,1,1.4,47.6,100.2,4,13,7,0.43,Personal
blog1990.com,1288,25,0,136,1,7,5,6,2,2.4,36.8,159.3,2,18,31,0.51,Blog
blog2273.com,1423,23,1,137,2,4,6,9,2,2.4,43.0,163.3,5,17,31,0.49,Blog
ecommerce73.com,950,77,0,138,1,5,23,5,2,3.5,45.0,194.7,3,11,22,0.66,E-commerce
news1644.com,1713,67,1,168,2,11,27,14,7,3.4,25.0,308.3,4,36,63,0.61,News
blog1902.com,690,25,0,136,1,2,6,6,4,2.6,53.6,168.8,4,14,22,0.63,Blog
news565.com,1462,71,1,147,3,7,8,17,5,4.3,18.9,236.8,9,39,64,0.72,News
ecommerce1126.com,1403,44,1,137,1,3,15,11,5,3.8,32.0,220.5,4,27,42,0.57,E-commerce
ecommerce1242.com,1107,75,1,154,1,9,14,5,4,2.3,41.9,210.1,3,19,59,0.75,E-commerce
news2054.com,1587,92,1,162,2,6,35,19,5,3.3,40.3,344.8,7,37,68,0.67,News
ecommerce2350.com,924,84,0,158,1,4,25,13,4,2.1,33.2,231.7,7,25,22,0.69,E-commerce
news403.com,2744,73,1,162,2,6,35,13,8,4.9,24.3,273.2,4,39,45,0.69,News
news581.com,2655,73,0,161,1,6,26,8,7,3.2,19.2,180.4,6,39,47,0.63,News
blog1159.com,1108,21,0,155,1,2,4,3,1,2.2,36.1,106.5,5,7,22,0.57,Blog
ecommerce1344.com,1842,83,1,144,2,9,13,14,5,3.1,29.5,191.8,2,27,38,0.58,E-commerce
personal1389.com,401,27,0,141,1,1,6,4,1,2.2,56.4,114.3,4,16,13,0.49,Personal
personal80.com,692,26,0,117,2,2,1,4,1,1.8,57.0,73.3,0,11,16,0.46,Personal
personal976.com,575,27,0,138,1,3,5,4,3,1.8,58.6,112.9,1,13,10,0.47,Personal
news453.com,1865,76,1,159,1,8,23,17,8,2.3,21.6,198.0,7,38,49,0.71,News
ecommerce1101.com,2633,57,1,143,3,3,7,14,2,3.6,42.3,275.0,3,22,24,0.59,E-commerce
news1128.com,1485,73,1,148,3,11,14,12,8,3.5,33.9,340.0,9,27,37,0.68,News
news1423.com,1800,73,0,155,1,11,20,13,7,2.3,25.9,333.0,6,34,49,0.78,News
ecommerce988.com,898,39,1,155,2,3,8,11,3,3.3,45.8,219.4,4,28,31,0.61,E-commerce
ecommerce2853.com,1561,71,0,148,3,4,15,4,6,1.7,40.3,259.8,2,29,31,0.69,E-commerce
ecommerce631.com,959,60,0,140,1,8,20,4,4,3.0,30.5,250.7,2,23,54,0.62,E-commerce
ecommerce1250.com,1064,31,0,160,2,8,18,4,4,3.8,40.9,208.4,5,21,48,0.59,E-commerce
ecommerce3180.com,1100,80,1,143,1,8,19,10,2,2.7,45.3,223.6,3,18,34,0.53,E-commerce
ecommerce483.com,1720,64,1,139,2,7,12,12,4,3.1,29.7,289.5,6,17,52,0.55,E-commerce
ecommerce3041.com,2291,50,1,162,2,9,17,10,5,2.4,27.4,238.0,4,11,25,0.61,E-commerce
blog1811.com,1358,43,1,135,2,2,4,4,3,2.0,52.3,106.8,2,13,33,0.48,Blog
personal128.com,596,33,1,123,1,2,4,1,3,1.6,65.8,92.3,4,5,12,0.6,Personal
news801.com,2633,65,0,155,1,12,31,13,3,4.9,37.6,246.3,9,33,53,0.78,News
blog74.com,939,45,1,156,2,6,6,6,2,1.6,52.0,185.1,3,7,29,0.52,Blog
news1028.com,2420,67,0,169,2,11,19,7,5,3.6,30.9,338.5,9,25,51,0.72,News
blog484.com,1022,21,0,150,1,2,8,6,2,1.6,32.6,157.1,3,15,13,0.63,Blog
news475.com,2502,88,1,161,1,6,33,13,8,4.1,41.4,236.7,4,30,60,0.63,News
news608.com,2462,58,0,154,1,11,18,9,7,3.5,19.0,271.0,7,38,60,0.76,News
personal1139.com,369,32,0,145,2,4,7,4,1,1.7,59.4,53.5,2,14,21,0.46,Personal
ecommerce1317.com,1337,55,1,135,3,6,14,8,3,3.9,46.9,151.7,2,21,33,0.55,E-commerce
blog26.com,901,48,0,152,2,3,6,3,1,2.7,53.0,101.5,5,19,29,0.47,Blog
ecommerce1073.com,2074,79,1,142,3,6,12,6,3,3.7,33.9,206.7,3,22,48,0.73,E-commerce
